Date,GDP
2018-02-25,20482.77238888889
2018-02-26,20485.57637777778
2018-02-27,20488.380366666668
2018-02-28,20491.184355555557
2018-03-01,20493.988344444446
2018-03-02,20496.792333333335
2018-03-03,20499.596322222224
2018-03-04,20502.400311111112
2018-03-05,20505.2043
2018-03-06,20508.00828888889
2018-03-07,20510.81227777778
2018-03-08,20513.616266666668
2018-03-09,20516.420255555557
2018-03-10,20519.224244444446
2018-03-11,20522.028233333334
2018-03-12,20524.832222222223
2018-03-13,20527.636211111112
2018-03-14,20530.4402
2018-03-15,20533.24418888889
2018-03-16,20536.04817777778
2018-03-17,20538.852166666667
2018-03-18,20541.656155555556
2018-03-19,20544.460144444445
2018-03-20,20547.264133333334
2018-03-21,20550.068122222223
2018-03-22,20552.87211111111
2018-03-23,20555.6761
2018-03-24,20558.48008888889
2018-03-25,20561.28407777778
2018-03-26,20564.088066666667
2018-03-27,20566.892055555556
2018-03-28,20569.696044444445
2018-03-29,20572.500033333334
2018-03-30,20575.304022222223
2018-03-31,20578.10801111111
2018-04-01,20580.912
2018-04-02,20583.305604395606
2018-04-03,20585.699208791208
2018-04-04,20588.092813186813
2018-04-05,20590.48641758242
2018-04-06,20592.88002197802
2018-04-07,20595.273626373626
2018-04-08,20597.66723076923
2018-04-09,20600.060835164837
2018-04-10,20602.45443956044
2018-04-11,20604.848043956044
2018-04-12,20607.24164835165
2018-04-13,20609.63525274725
2018-04-14,20612.028857142857
2018-04-15,20614.422461538463
2018-04-16,20616.816065934065
2018-04-17,20619.20967032967
2018-04-18,20621.603274725276
2018-04-19,20623.996879120878
2018-04-20,20626.390483516483
2018-04-21,20628.78408791209
2018-04-22,20631.177692307694
2018-04-23,20633.571296703296
2018-04-24,20635.9649010989
2018-04-25,20638.358505494507
2018-04-26,20640.75210989011
2018-04-27,20643.145714285714
2018-04-28,20645.53931868132
2018-04-29,20647.93292307692
2018-04-30,20650.326527472527
2018-05-01,20652.720131868133
2018-05-02,20655.113736263735
2018-05-03,20657.50734065934
2018-05-04,20659.900945054946
2018-05-05,20662.29454945055
2018-05-06,20664.688153846153
2018-05-07,20667.08175824176
2018-05-08,20669.475362637364
2018-05-09,20671.868967032966
2018-05-10,20674.26257142857
2018-05-11,20676.656175824177
2018-05-12,20679.04978021978
2018-05-13,20681.443384615384
2018-05-14,20683.83698901099
2018-05-15,20686.23059340659
2018-05-16,20688.624197802197
2018-05-17,20691.017802197803
2018-05-18,20693.411406593408
2018-05-19,20695.80501098901
2018-05-20,20698.198615384616
2018-05-21,20700.59221978022
2018-05-22,20702.985824175823
2018-05-23,20705.37942857143
2018-05-24,20707.773032967034
2018-05-25,20710.166637362636
2018-05-26,20712.56024175824
2018-05-27,20714.953846153847
2018-05-28,20717.34745054945
2018-05-29,20719.741054945054
2018-05-30,20722.13465934066
2018-05-31,20724.528263736265
2018-06-01,20726.921868131867
2018-06-02,20729.315472527473
2018-06-03,20731.709076923078
2018-06-04,20734.10268131868
2018-06-05,20736.496285714285
2018-06-06,20738.88989010989
2018-06-07,20741.283494505493
2018-06-08,20743.6770989011
2018-06-09,20746.070703296704
2018-06-10,20748.464307692306
2018-06-11,20750.85791208791
2018-06-12,20753.251516483517
2018-06-13,20755.645120879122
2018-06-14,20758.038725274724
2018-06-15,20760.43232967033
2018-06-16,20762.825934065935
2018-06-17,20765.219538461537
2018-06-18,20767.613142857143
2018-06-19,20770.006747252748
2018-06-20,20772.40035164835
2018-06-21,20774.793956043955
2018-06-22,20777.18756043956
2018-06-23,20779.581164835163
2018-06-24,20781.97476923077
2018-06-25,20784.368373626374
2018-06-26,20786.76197802198
2018-06-27,20789.15558241758
2018-06-28,20791.549186813187
2018-06-29,20793.942791208792
2018-06-30,20796.336395604394
2018-07-01,20798.73
2018-07-02,20800.024967391302
2018-07-03,20801.31993478261
2018-07-04,20802.61490217391
2018-07-05,20803.909869565217
2018-07-06,20805.20483695652
2018-07-07,20806.499804347826
2018-07-08,20807.79477173913
2018-07-09,20809.089739130435
2018-07-10,20810.384706521738
2018-07-11,20811.679673913044
2018-07-12,20812.974641304347
2018-07-13,20814.269608695653
2018-07-14,20815.564576086956
2018-07-15,20816.859543478262
2018-07-16,20818.154510869565
2018-07-17,20819.449478260867
2018-07-18,20820.744445652173
2018-07-19,20822.039413043476
2018-07-20,20823.334380434782
2018-07-21,20824.629347826085
2018-07-22,20825.92431521739
2018-07-23,20827.219282608694
2018-07-24,20828.51425
2018-07-25,20829.809217391303
2018-07-26,20831.10418478261
2018-07-27,20832.39915217391
2018-07-28,20833.694119565218
2018-07-29,20834.98908695652
2018-07-30,20836.284054347827
2018-07-31,20837.57902173913
2018-08-01,20838.873989130432
2018-08-02,20840.16895652174
2018-08-03,20841.46392391304
2018-08-04,20842.758891304347
2018-08-05,20844.05385869565
2018-08-06,20845.348826086956
2018-08-07,20846.64379347826
2018-08-08,20847.938760869565
2018-08-09,20849.233728260868
2018-08-10,20850.528695652174
2018-08-11,20851.823663043477
2018-08-12,20853.118630434783
2018-08-13,20854.413597826086
2018-08-14,20855.708565217392
2018-08-15,20857.003532608695
2018-08-16,20858.298499999997
2018-08-17,20859.593467391303
2018-08-18,20860.888434782606
2018-08-19,20862.183402173912
2018-08-20,20863.478369565215
2018-08-21,20864.77333695652
2018-08-22,20866.068304347824
2018-08-23,20867.36327173913
2018-08-24,20868.658239130433
2018-08-25,20869.95320652174
2018-08-26,20871.24817391304
2018-08-27,20872.543141304348
2018-08-28,20873.83810869565
2018-08-29,20875.133076086957
2018-08-30,20876.42804347826
2018-08-31,20877.723010869566
2018-09-01,20879.01797826087
2018-09-02,20880.31294565217
2018-09-03,20881.607913043477
2018-09-04,20882.90288043478
2018-09-05,20884.197847826086
2018-09-06,20885.49281521739
2018-09-07,20886.787782608695
2018-09-08,20888.082749999998
2018-09-09,20889.377717391304
2018-09-10,20890.672684782607
2018-09-11,20891.967652173913
2018-09-12,20893.262619565216
2018-09-13,20894.557586956522
2018-09-14,20895.852554347824
2018-09-15,20897.14752173913
2018-09-16,20898.442489130433
2018-09-17,20899.737456521736
2018-09-18,20901.032423913042
2018-09-19,20902.327391304345
2018-09-20,20903.62235869565
2018-09-21,20904.917326086954
2018-09-22,20906.21229347826
2018-09-23,20907.507260869563
2018-09-24,20908.80222826087
2018-09-25,20910.09719565217
2018-09-26,20911.392163043478
2018-09-27,20912.68713043478
2018-09-28,20913.982097826087
2018-09-29,20915.27706521739
2018-09-30,20916.572032608696
2018-10-01,20917.867
2018-10-02,20919.89163043478
2018-10-03,20921.916260869562
2018-10-04,20923.940891304348
2018-10-05,20925.96552173913
2018-10-06,20927.990152173912
2018-10-07,20930.014782608694
2018-10-08,20932.039413043476
2018-10-09,20934.064043478258
2018-10-10,20936.088673913044
2018-10-11,20938.113304347826
2018-10-12,20940.137934782608
2018-10-13,20942.16256521739
2018-10-14,20944.18719565217
2018-10-15,20946.211826086954
2018-10-16,20948.23645652174
2018-10-17,20950.26108695652
2018-10-18,20952.285717391303
2018-10-19,20954.310347826085
2018-10-20,20956.334978260868
2018-10-21,20958.35960869565
2018-10-22,20960.384239130435
2018-10-23,20962.408869565217
2018-10-24,20964.4335
2018-10-25,20966.45813043478
2018-10-26,20968.482760869563
2018-10-27,20970.50739130435
2018-10-28,20972.53202173913
2018-10-29,20974.556652173913
2018-10-30,20976.581282608695
2018-10-31,20978.605913043477
2018-11-01,20980.63054347826
2018-11-02,20982.655173913045
2018-11-03,20984.679804347827
2018-11-04,20986.70443478261
2018-11-05,20988.72906521739
2018-11-06,20990.753695652173
2018-11-07,20992.778326086955
2018-11-08,20994.80295652174
2018-11-09,20996.827586956522
2018-11-10,20998.852217391304
2018-11-11,21000.876847826086
2018-11-12,21002.90147826087
2018-11-13,21004.92610869565
2018-11-14,21006.950739130436
2018-11-15,21008.975369565218
2018-11-16,21011.0
2018-11-17,21013.024630434782
2018-11-18,21015.049260869564
2018-11-19,21017.07389130435
2018-11-20,21019.09852173913
2018-11-21,21021.123152173914
2018-11-22,21023.147782608696
2018-11-23,21025.172413043478
2018-11-24,21027.19704347826
2018-11-25,21029.221673913045
2018-11-26,21031.246304347827
2018-11-27,21033.27093478261
2018-11-28,21035.29556521739
2018-11-29,21037.320195652173
2018-11-30,21039.344826086955
2018-12-01,21041.36945652174
2018-12-02,21043.394086956523
2018-12-03,21045.418717391305
2018-12-04,21047.443347826087
2018-12-05,21049.46797826087
2018-12-06,21051.49260869565
2018-12-07,21053.517239130437
2018-12-08,21055.54186956522
2018-12-09,21057.5665
2018-12-10,21059.591130434783
2018-12-11,21061.615760869565
2018-12-12,21063.64039130435
2018-12-13,21065.665021739132
2018-12-14,21067.689652173915
2018-12-15,21069.714282608697
2018-12-16,21071.73891304348
2018-12-17,21073.76354347826
2018-12-18,21075.788173913046
2018-12-19,21077.81280434783
2018-12-20,21079.83743478261
2018-12-21,21081.862065217392
2018-12-22,21083.886695652174
2018-12-23,21085.911326086956
2018-12-24,21087.935956521742
2018-12-25,21089.960586956524
2018-12-26,21091.985217391306
2018-12-27,21094.009847826088
2018-12-28,21096.03447826087
2018-12-29,21098.059108695652
2018-12-30,21100.083739130438
2018-12-31,21102.10836956522
2019-01-01,21104.133
2019-01-02,21107.251244444447
2019-01-03,21110.36948888889
2019-01-04,21113.487733333335
2019-01-05,21116.60597777778
2019-01-06,21119.724222222223
2019-01-07,21122.84246666667
2019-01-08,21125.960711111115
2019-01-09,21129.078955555557
2019-01-10,21132.197200000002
2019-01-11,21135.315444444444
2019-01-12,21138.43368888889
2019-01-13,21141.551933333336
2019-01-14,21144.670177777778
2019-01-15,21147.788422222224
2019-01-16,21150.90666666667
2019-01-17,21154.02491111111
2019-01-18,21157.143155555557
2019-01-19,21160.261400000003
2019-01-20,21163.379644444445
2019-01-21,21166.49788888889
2019-01-22,21169.616133333337
2019-01-23,21172.73437777778
2019-01-24,21175.852622222224
2019-01-25,21178.970866666667
2019-01-26,21182.089111111112
2019-01-27,21185.207355555558
2019-01-28,21188.3256
2019-01-29,21191.443844444446
2019-01-30,21194.56208888889
2019-01-31,21197.680333333334
2019-02-01,21200.79857777778
2019-02-02,21203.916822222225
2019-02-03,21207.035066666667
2019-02-04,21210.153311111113
2019-02-05,21213.27155555556
2019-02-06,21216.3898
2019-02-07,21219.508044444447
2019-02-08,21222.62628888889
2019-02-09,21225.744533333334
2019-02-10,21228.86277777778
2019-02-11,21231.981022222222
2019-02-12,21235.099266666668
2019-02-13,21238.217511111114
2019-02-14,21241.335755555556
2019-02-15,21244.454
2019-02-16,21247.572244444447
2019-02-17,21250.69048888889
2019-02-18,21253.808733333335
2019-02-19,21256.92697777778
2019-02-20,21260.045222222223
2019-02-21,21263.16346666667
2019-02-22,21266.281711111114
2019-02-23,21269.399955555557
2019-02-24,21272.518200000002
2019-02-25,21275.636444444444
2019-02-26,21278.75468888889
2019-02-27,21281.872933333336
2019-02-28,21284.991177777778
2019-03-01,21288.109422222224
2019-03-02,21291.22766666667
2019-03-03,21294.34591111111
2019-03-04,21297.464155555557
2019-03-05,21300.582400000003
2019-03-06,21303.700644444445
2019-03-07,21306.81888888889
2019-03-08,21309.937133333337
2019-03-09,21313.05537777778
2019-03-10,21316.173622222224
2019-03-11,21319.291866666666
2019-03-12,21322.410111111112
2019-03-13,21325.528355555558
2019-03-14,21328.6466
2019-03-15,21331.764844444446
2019-03-16,21334.88308888889
2019-03-17,21338.001333333334
2019-03-18,21341.11957777778
2019-03-19,21344.237822222225
2019-03-20,21347.356066666667
2019-03-21,21350.474311111113
2019-03-22,21353.59255555556
2019-03-23,21356.7108
2019-03-24,21359.829044444446
2019-03-25,21362.94728888889
2019-03-26,21366.065533333334
2019-03-27,21369.18377777778
2019-03-28,21372.302022222222
2019-03-29,21375.420266666668
2019-03-30,21378.538511111114
2019-03-31,21381.656755555556
2019-04-01,21384.775
2019-04-02,21388.176175824177
2019-04-03,21391.577351648353
2019-04-04,21394.97852747253
2019-04-05,21398.379703296705
2019-04-06,21401.78087912088
2019-04-07,21405.182054945057
2019-04-08,21408.583230769233
2019-04-09,21411.98440659341
2019-04-10,21415.385582417584
2019-04-11,21418.78675824176
2019-04-12,21422.187934065936
2019-04-13,21425.589109890112
2019-04-14,21428.990285714288
2019-04-15,21432.391461538464
2019-04-16,21435.79263736264
2019-04-17,21439.193813186816
2019-04-18,21442.59498901099
2019-04-19,21445.996164835167
2019-04-20,21449.397340659343
2019-04-21,21452.79851648352
2019-04-22,21456.199692307695
2019-04-23,21459.60086813187
2019-04-24,21463.002043956043
2019-04-25,21466.40321978022
2019-04-26,21469.804395604395
2019-04-27,21473.20557142857
2019-04-28,21476.606747252747
2019-04-29,21480.007923076922
2019-04-30,21483.4090989011
2019-05-01,21486.810274725274
2019-05-02,21490.21145054945
2019-05-03,21493.612626373626
2019-05-04,21497.013802197802
2019-05-05,21500.414978021978
2019-05-06,21503.816153846154
2019-05-07,21507.21732967033
2019-05-08,21510.618505494505
2019-05-09,21514.01968131868
2019-05-10,21517.420857142857
2019-05-11,21520.822032967033
2019-05-12,21524.22320879121
2019-05-13,21527.624384615385
2019-05-14,21531.02556043956
2019-05-15,21534.426736263737
2019-05-16,21537.827912087912
2019-05-17,21541.22908791209
2019-05-18,21544.630263736264
2019-05-19,21548.03143956044
2019-05-20,21551.432615384616
2019-05-21,21554.83379120879
2019-05-22,21558.234967032968
2019-05-23,21561.636142857144
2019-05-24,21565.03731868132
2019-05-25,21568.438494505495
2019-05-26,21571.83967032967
2019-05-27,21575.240846153847
2019-05-28,21578.642021978023
2019-05-29,21582.0431978022
2019-05-30,21585.444373626375
2019-05-31,21588.84554945055
2019-06-01,21592.246725274726
2019-06-02,21595.647901098902
2019-06-03,21599.04907692308
2019-06-04,21602.450252747254
2019-06-05,21605.85142857143
2019-06-06,21609.252604395606
2019-06-07,21612.65378021978
2019-06-08,21616.054956043958
2019-06-09,21619.45613186813
2019-06-10,21622.857307692306
2019-06-11,21626.25848351648
2019-06-12,21629.659659340658
2019-06-13,21633.060835164833
2019-06-14,21636.46201098901
2019-06-15,21639.863186813185
2019-06-16,21643.26436263736
2019-06-17,21646.665538461537
2019-06-18,21650.066714285713
2019-06-19,21653.46789010989
2019-06-20,21656.869065934065
2019-06-21,21660.27024175824
2019-06-22,21663.671417582416
2019-06-23,21667.072593406592
2019-06-24,21670.473769230768
2019-06-25,21673.874945054944
2019-06-26,21677.27612087912
2019-06-27,21680.677296703296
2019-06-28,21684.07847252747
2019-06-29,21687.479648351647
2019-06-30,21690.880824175823
2019-07-01,21694.282
2019-07-02,21696.54404347826
2019-07-03,21698.80608695652
2019-07-04,21701.06813043478
2019-07-05,21703.330173913044
2019-07-06,21705.592217391302
2019-07-07,21707.854260869564
2019-07-08,21710.116304347826
2019-07-09,21712.378347826085
2019-07-10,21714.640391304347
2019-07-11,21716.90243478261
2019-07-12,21719.164478260867
2019-07-13,21721.42652173913
2019-07-14,21723.68856521739
2019-07-15,21725.95060869565
2019-07-16,21728.212652173912
2019-07-17,21730.474695652174
2019-07-18,21732.736739130432
2019-07-19,21734.998782608694
2019-07-20,21737.260826086957
2019-07-21,21739.522869565215
2019-07-22,21741.784913043477
2019-07-23,21744.04695652174
2019-07-24,21746.309
2019-07-25,21748.57104347826
2019-07-26,21750.83308695652
2019-07-27,21753.095130434784
2019-07-28,21755.357173913042
2019-07-29,21757.619217391304
2019-07-30,21759.881260869566
2019-07-31,21762.143304347825
2019-08-01,21764.405347826087
2019-08-02,21766.66739130435
2019-08-03,21768.929434782607
2019-08-04,21771.19147826087
2019-08-05,21773.45352173913
2019-08-06,21775.71556521739
2019-08-07,21777.97760869565
2019-08-08,21780.239652173914
2019-08-09,21782.501695652172
2019-08-10,21784.763739130434
2019-08-11,21787.025782608696
2019-08-12,21789.287826086955
2019-08-13,21791.549869565217
2019-08-14,21793.81191304348
2019-08-15,21796.073956521737
2019-08-16,21798.336
2019-08-17,21800.59804347826
2019-08-18,21802.86008695652
2019-08-19,21805.122130434782
2019-08-20,21807.384173913044
2019-08-21,21809.646217391302
2019-08-22,21811.908260869564
2019-08-23,21814.170304347826
2019-08-24,21816.432347826085
2019-08-25,21818.694391304347
2019-08-26,21820.95643478261
2019-08-27,21823.218478260867
2019-08-28,21825.48052173913
2019-08-29,21827.74256521739
2019-08-30,21830.00460869565
2019-08-31,21832.266652173912
2019-09-01,21834.528695652174
2019-09-02,21836.790739130432
2019-09-03,21839.052782608695
2019-09-04,21841.314826086957
2019-09-05,21843.576869565215
2019-09-06,21845.838913043477
2019-09-07,21848.10095652174
2019-09-08,21850.362999999998
2019-09-09,21852.62504347826
2019-09-10,21854.88708695652
2019-09-11,21857.149130434784
2019-09-12,21859.411173913042
2019-09-13,21861.673217391304
2019-09-14,21863.935260869566
2019-09-15,21866.197304347825
2019-09-16,21868.459347826087
2019-09-17,21870.72139130435
2019-09-18,21872.983434782607
2019-09-19,21875.24547826087
2019-09-20,21877.50752173913
2019-09-21,21879.76956521739
2019-09-22,21882.03160869565
2019-09-23,21884.293652173914
2019-09-24,21886.555695652172
2019-09-25,21888.817739130434
2019-09-26,21891.079782608696
2019-09-27,21893.341826086955
2019-09-28,21895.603869565217
2019-09-29,21897.86591304348
2019-09-30,21900.127956521737
2019-10-01,21902.39
2019-10-02,21900.26090217391
2019-10-03,21898.131804347824
2019-10-04,21896.00270652174
2019-10-05,21893.873608695652
2019-10-06,21891.744510869565
2019-10-07,21889.615413043477
2019-10-08,21887.48631521739
2019-10-09,21885.357217391305
2019-10-10,21883.228119565218
2019-10-11,21881.09902173913
2019-10-12,21878.969923913042
2019-10-13,21876.840826086955
2019-10-14,21874.71172826087
2019-10-15,21872.582630434783
2019-10-16,21870.453532608695
2019-10-17,21868.324434782608
2019-10-18,21866.19533695652
2019-10-19,21864.066239130436
2019-10-20,21861.93714130435
2019-10-21,21859.80804347826
2019-10-22,21857.678945652173
2019-10-23,21855.549847826085
2019-10-24,21853.420749999997
2019-10-25,21851.291652173913
2019-10-26,21849.162554347826
2019-10-27,21847.033456521738
2019-10-28,21844.90435869565
2019-10-29,21842.775260869563
2019-10-30,21840.64616304348
2019-10-31,21838.51706521739
2019-11-01,21836.387967391303
2019-11-02,21834.258869565216
2019-11-03,21832.129771739128
2019-11-04,21830.000673913044
2019-11-05,21827.871576086956
2019-11-06,21825.74247826087
2019-11-07,21823.61338043478
2019-11-08,21821.484282608693
2019-11-09,21819.35518478261
2019-11-10,21817.22608695652
2019-11-11,21815.096989130434
2019-11-12,21812.967891304346
2019-11-13,21810.83879347826
2019-11-14,21808.709695652175
2019-11-15,21806.580597826087
2019-11-16,21804.4515
2019-11-17,21802.32240217391
2019-11-18,21800.193304347824
2019-11-19,21798.06420652174
2019-11-20,21795.935108695652
2019-11-21,21793.806010869564
2019-11-22,21791.676913043477
2019-11-23,21789.54781521739
2019-11-24,21787.418717391305
2019-11-25,21785.289619565217
2019-11-26,21783.16052173913
2019-11-27,21781.031423913042
2019-11-28,21778.902326086954
2019-11-29,21776.77322826087
2019-11-30,21774.644130434783
2019-12-01,21772.515032608695
2019-12-02,21770.385934782607
2019-12-03,21768.25683695652
2019-12-04,21766.127739130436
2019-12-05,21763.998641304348
2019-12-06,21761.86954347826
2019-12-07,21759.740445652173
2019-12-08,21757.611347826085
2019-12-09,21755.48225
2019-12-10,21753.353152173913
2019-12-11,21751.224054347826
2019-12-12,21749.094956521738
2019-12-13,21746.96585869565
2019-12-14,21744.836760869563
2019-12-15,21742.70766304348
2019-12-16,21740.57856521739
2019-12-17,21738.449467391303
2019-12-18,21736.320369565216
2019-12-19,21734.191271739128
2019-12-20,21732.062173913044
2019-12-21,21729.933076086956
2019-12-22,21727.80397826087
2019-12-23,21725.67488043478
2019-12-24,21723.545782608693
2019-12-25,21721.41668478261
2019-12-26,21719.28758695652
2019-12-27,21717.158489130434
2019-12-28,21715.029391304346
2019-12-29,21712.90029347826
2019-12-30,21710.771195652174
2019-12-31,21708.642097826087
2020-01-01,21706.513
2020-01-02,21686.805637362635
2020-01-03,21667.098274725275
2020-01-04,21647.39091208791
2020-01-05,21627.683549450547
2020-01-06,21607.976186813186
2020-01-07,21588.268824175822
2020-01-08,21568.561461538462
2020-01-09,21548.854098901098
2020-01-10,21529.146736263734
2020-01-11,21509.439373626374
2020-01-12,21489.73201098901
2020-01-13,21470.024648351646
2020-01-14,21450.317285714285
2020-01-15,21430.60992307692
2020-01-16,21410.90256043956
2020-01-17,21391.195197802197
2020-01-18,21371.487835164833
2020-01-19,21351.780472527473
2020-01-20,21332.07310989011
2020-01-21,21312.365747252745
2020-01-22,21292.658384615384
2020-01-23,21272.95102197802
2020-01-24,21253.24365934066
2020-01-25,21233.536296703296
2020-01-26,21213.828934065932
2020-01-27,21194.12157142857
2020-01-28,21174.414208791208
2020-01-29,21154.706846153844
2020-01-30,21134.999483516483
2020-01-31,21115.29212087912
2020-02-01,21095.58475824176
2020-02-02,21075.877395604395
2020-02-03,21056.17003296703
2020-02-04,21036.46267032967
2020-02-05,21016.755307692307
2020-02-06,20997.047945054943
2020-02-07,20977.340582417582
2020-02-08,20957.63321978022
2020-02-09,20937.925857142858
2020-02-10,20918.218494505494
2020-02-11,20898.51113186813
2020-02-12,20878.80376923077
2020-02-13,20859.096406593406
2020-02-14,20839.389043956042
2020-02-15,20819.68168131868
2020-02-16,20799.974318681318
2020-02-17,20780.266956043957
2020-02-18,20760.559593406593
2020-02-19,20740.85223076923
2020-02-20,20721.14486813187
2020-02-21,20701.437505494505
2020-02-22,20681.73014285714
2020-02-23,20662.02278021978
2020-02-24,20642.315417582417
2020-02-25,20622.608054945056
2020-02-26,20602.900692307692
2020-02-27,20583.19332967033
2020-02-28,20563.485967032968
2020-02-29,20543.778604395604
2020-03-01,20524.07124175824
2020-03-02,20504.36387912088
2020-03-03,20484.656516483516
2020-03-04,20464.949153846155
2020-03-05,20445.24179120879
2020-03-06,20425.534428571427
2020-03-07,20405.827065934067
2020-03-08,20386.119703296703
2020-03-09,20366.41234065934
2020-03-10,20346.70497802198
2020-03-11,20326.997615384615
2020-03-12,20307.290252747254
2020-03-13,20287.58289010989
2020-03-14,20267.875527472526
2020-03-15,20248.168164835166
2020-03-16,20228.460802197802
2020-03-17,20208.753439560438
2020-03-18,20189.046076923078
2020-03-19,20169.338714285714
2020-03-20,20149.631351648353
2020-03-21,20129.92398901099
2020-03-22,20110.216626373625
2020-03-23,20090.509263736265
2020-03-24,20070.8019010989
2020-03-25,20051.094538461537
2020-03-26,20031.387175824177
2020-03-27,20011.679813186813
2020-03-28,19991.972450549452
2020-03-29,19972.26508791209
2020-03-30,19952.557725274724
2020-03-31,19932.850362637364
2020-04-01,19913.143
2020-04-02,19932.203406593406
2020-04-03,19951.26381318681
2020-04-04,19970.32421978022
2020-04-05,19989.384626373627
2020-04-06,20008.445032967033
2020-04-07,20027.50543956044
2020-04-08,20046.565846153848
2020-04-09,20065.626252747254
2020-04-10,20084.68665934066
2020-04-11,20103.747065934065
2020-04-12,20122.80747252747
2020-04-13,20141.86787912088
2020-04-14,20160.928285714286
2020-04-15,20179.988692307692
2020-04-16,20199.049098901098
2020-04-17,20218.109505494507
2020-04-18,20237.169912087913
2020-04-19,20256.23031868132
2020-04-20,20275.290725274725
2020-04-21,20294.35113186813
2020-04-22,20313.41153846154
2020-04-23,20332.471945054946
2020-04-24,20351.53235164835
2020-04-25,20370.592758241757
2020-04-26,20389.653164835167
2020-04-27,20408.713571428572
2020-04-28,20427.773978021978
2020-04-29,20446.834384615384
2020-04-30,20465.89479120879
2020-05-01,20484.9551978022
2020-05-02,20504.015604395605
2020-05-03,20523.07601098901
2020-05-04,20542.136417582416
2020-05-05,20561.196824175822
2020-05-06,20580.25723076923
2020-05-07,20599.317637362637
2020-05-08,20618.378043956043
2020-05-09,20637.43845054945
2020-05-10,20656.49885714286
2020-05-11,20675.559263736264
2020-05-12,20694.61967032967
2020-05-13,20713.680076923076
2020-05-14,20732.74048351648
2020-05-15,20751.80089010989
2020-05-16,20770.861296703297
2020-05-17,20789.921703296703
2020-05-18,20808.98210989011
2020-05-19,20828.042516483518
2020-05-20,20847.102923076924
2020-05-21,20866.16332967033
2020-05-22,20885.223736263735
2020-05-23,20904.28414285714
2020-05-24,20923.34454945055
2020-05-25,20942.404956043956
2020-05-26,20961.465362637362
2020-05-27,20980.525769230768
2020-05-28,20999.586175824174
2020-05-29,21018.646582417583
2020-05-30,21037.70698901099
2020-05-31,21056.767395604395
2020-06-01,21075.8278021978
2020-06-02,21094.88820879121
2020-06-03,21113.948615384616
2020-06-04,21133.00902197802
2020-06-05,21152.069428571427
2020-06-06,21171.129835164837
2020-06-07,21190.190241758242
2020-06-08,21209.250648351648
2020-06-09,21228.311054945054
2020-06-10,21247.37146153846
2020-06-11,21266.43186813187
2020-06-12,21285.492274725275
2020-06-13,21304.55268131868
2020-06-14,21323.613087912086
2020-06-15,21342.673494505492
2020-06-16,21361.7339010989
2020-06-17,21380.794307692307
2020-06-18,21399.854714285713
2020-06-19,21418.91512087912
2020-06-20,21437.97552747253
2020-06-21,21457.035934065934
2020-06-22,21476.09634065934
2020-06-23,21495.156747252746
2020-06-24,21514.21715384615
2020-06-25,21533.27756043956
2020-06-26,21552.337967032967
2020-06-27,21571.398373626373
2020-06-28,21590.45878021978
2020-06-29,21609.519186813188
2020-06-30,21628.579593406594
2020-07-01,21647.64
2020-07-02,21651.736326086957
2020-07-03,21655.83265217391
2020-07-04,21659.92897826087
2020-07-05,21664.025304347826
2020-07-06,21668.121630434784
2020-07-07,21672.217956521738
2020-07-08,21676.314282608695
2020-07-09,21680.410608695653
2020-07-10,21684.506934782607
2020-07-11,21688.603260869564
2020-07-12,21692.69958695652
2020-07-13,21696.79591304348
2020-07-14,21700.892239130433
2020-07-15,21704.98856521739
2020-07-16,21709.08489130435
2020-07-17,21713.181217391302
2020-07-18,21717.27754347826
2020-07-19,21721.373869565217
2020-07-20,21725.470195652175
2020-07-21,21729.56652173913
2020-07-22,21733.662847826086
2020-07-23,21737.759173913044
2020-07-24,21741.855499999998
2020-07-25,21745.951826086955
2020-07-26,21750.048152173913
2020-07-27,21754.14447826087
2020-07-28,21758.240804347824
2020-07-29,21762.337130434782
2020-07-30,21766.43345652174
2020-07-31,21770.529782608697
2020-08-01,21774.62610869565
2020-08-02,21778.72243478261
2020-08-03,21782.818760869566
2020-08-04,21786.91508695652
2020-08-05,21791.011413043478
2020-08-06,21795.107739130435
2020-08-07,21799.204065217393
2020-08-08,21803.300391304347
2020-08-09,21807.396717391304
2020-08-10,21811.493043478262
2020-08-11,21815.589369565216
2020-08-12,21819.685695652173
2020-08-13,21823.78202173913
2020-08-14,21827.87834782609
2020-08-15,21831.974673913042
2020-08-16,21836.071
2020-08-17,21840.167326086957
2020-08-18,21844.26365217391
2020-08-19,21848.35997826087
2020-08-20,21852.456304347827
2020-08-21,21856.552630434784
2020-08-22,21860.648956521738
2020-08-23,21864.745282608696
2020-08-24,21868.841608695653
2020-08-25,21872.937934782607
2020-08-26,21877.034260869565
2020-08-27,21881.130586956522
2020-08-28,21885.22691304348
2020-08-29,21889.323239130434
2020-08-30,21893.41956521739
2020-08-31,21897.51589130435
2020-09-01,21901.612217391303
2020-09-02,21905.70854347826
2020-09-03,21909.804869565218
2020-09-04,21913.901195652175
2020-09-05,21917.99752173913
2020-09-06,21922.093847826087
2020-09-07,21926.190173913044
2020-09-08,21930.286500000002
2020-09-09,21934.382826086956
2020-09-10,21938.479152173913
2020-09-11,21942.57547826087
2020-09-12,21946.671804347825
2020-09-13,21950.768130434783
2020-09-14,21954.86445652174
2020-09-15,21958.960782608698
2020-09-16,21963.05710869565
2020-09-17,21967.15343478261
2020-09-18,21971.249760869567
