Date,Interest Rate,Inflation Rate,GDP
2018-06-28,1.91,2.551897,20791.549186813187
2018-06-29,1.91,2.551897,20793.942791208792
2018-07-02,1.91,2.518753,20800.024967391302
2018-07-03,1.91,2.518753,20801.31993478261
2018-07-04,,2.518753,20802.61490217391
2018-07-05,1.91,2.518753,20803.909869565217
2018-07-06,1.91,2.518753,20805.20483695652
2018-07-09,1.91,2.518753,20809.089739130435
2018-07-10,1.91,2.518753,20810.384706521734
2018-07-11,1.91,2.518753,20811.679673913044
2018-07-12,1.91,2.518753,20812.974641304347
2018-07-13,1.91,2.518753,20814.269608695653
2018-07-16,1.91,2.518753,20818.154510869565
2018-07-17,1.91,2.518753,20819.449478260867
2018-07-18,1.91,2.518753,20820.744445652173
2018-07-19,1.91,2.518753,20822.03941304348
2018-07-20,1.91,2.518753,20823.334380434782
2018-07-23,1.91,2.518753,20827.21928260869
2018-07-24,1.91,2.518753,20828.51425
2018-07-25,1.91,2.518753,20829.809217391303
2018-07-26,1.91,2.518753,20831.10418478261
2018-07-27,1.91,2.518753,20832.39915217391
2018-07-30,1.91,2.518753,20836.284054347827
2018-07-31,1.91,2.518753,20837.57902173913
2018-08-01,1.91,2.432443,20838.873989130432
2018-08-02,1.91,2.432443,20840.16895652174
2018-08-03,1.91,2.432443,20841.46392391304
2018-08-06,1.91,2.432443,20845.34882608696
2018-08-07,1.91,2.432443,20846.64379347826
2018-08-08,1.91,2.432443,20847.938760869565
2018-08-09,1.91,2.432443,20849.233728260868
2018-08-10,1.91,2.432443,20850.52869565217
2018-08-13,1.91,2.432443,20854.41359782609
2018-08-14,1.91,2.432443,20855.708565217392
2018-08-15,1.91,2.432443,20857.00353260869
2018-08-16,1.92,2.432443,20858.2985
2018-08-17,1.92,2.432443,20859.593467391303
2018-08-20,1.92,2.432443,20863.47836956521
2018-08-21,1.92,2.432443,20864.77333695652
2018-08-22,1.92,2.432443,20866.068304347824
2018-08-23,1.92,2.432443,20867.36327173913
2018-08-24,1.92,2.432443,20868.658239130436
2018-08-27,1.92,2.432443,20872.543141304348
2018-08-28,1.92,2.432443,20873.83810869565
2018-08-29,1.92,2.432443,20875.13307608696
2018-08-30,1.92,2.432443,20876.42804347826
2018-08-31,1.91,2.432443,20877.72301086957
2018-09-03,,2.462881,20881.60791304348
2018-09-04,1.92,2.462881,20882.90288043478
2018-09-05,1.92,2.462881,20884.197847826086
2018-09-06,1.92,2.462881,20885.49281521739
2018-09-07,1.92,2.462881,20886.78778260869
2018-09-10,1.92,2.462881,20890.672684782607
2018-09-11,1.92,2.462881,20891.967652173917
2018-09-12,1.92,2.462881,20893.262619565216
2018-09-13,1.92,2.462881,20894.55758695652
2018-09-14,1.92,2.462881,20895.852554347824
2018-09-17,1.92,2.462881,20899.737456521736
2018-09-18,1.92,2.462881,20901.03242391304
2018-09-19,1.92,2.462881,20902.327391304345
2018-09-20,1.92,2.462881,20903.62235869565
2018-09-21,1.92,2.462881,20904.917326086957
2018-09-24,1.93,2.462881,20908.80222826087
2018-09-25,1.93,2.462881,20910.09719565217
2018-09-26,1.93,2.462881,20911.39216304348
2018-09-27,2.18,2.462881,20912.68713043478
2018-09-28,2.18,2.462881,20913.982097826087
2018-10-01,2.18,2.415236,20917.867
2018-10-02,2.18,2.415236,20919.89163043478
2018-10-03,2.18,2.415236,20921.91626086956
2018-10-04,2.18,2.415236,20923.940891304348
2018-10-05,2.18,2.415236,20925.96552173913
2018-10-08,,2.415236,20932.03941304348
2018-10-09,2.18,2.415236,20934.064043478254
2018-10-10,2.18,2.415236,20936.088673913044
2018-10-11,2.18,2.415236,20938.113304347826
2018-10-12,2.18,2.415236,20940.137934782608
2018-10-15,2.18,2.415236,20946.211826086957
2018-10-16,2.18,2.415236,20948.23645652174
2018-10-17,2.19,2.415236,20950.26108695652
2018-10-18,2.19,2.415236,20952.285717391303
2018-10-19,2.19,2.415236,20954.310347826085
2018-10-22,2.19,2.415236,20960.384239130435
2018-10-23,2.2,2.415236,20962.408869565217
2018-10-24,2.2,2.415236,20964.4335
2018-10-25,2.2,2.415236,20966.45813043478
2018-10-26,2.2,2.415236,20968.482760869563
2018-10-29,2.2,2.415236,20974.556652173917
2018-10-30,2.2,2.415236,20976.58128260869
2018-10-31,2.2,2.415236,20978.60591304348
2018-11-01,2.2,2.476418,20980.63054347826
2018-11-02,2.19,2.476418,20982.655173913045
2018-11-05,2.2,2.476418,20988.72906521739
2018-11-06,2.2,2.476418,20990.753695652173
2018-11-07,2.2,2.476418,20992.778326086955
2018-11-08,2.2,2.476418,20994.80295652174
2018-11-09,2.19,2.476418,20996.82758695652
2018-11-12,,2.476418,21002.90147826087
2018-11-13,2.2,2.476418,21004.92610869565
2018-11-14,2.2,2.476418,21006.95073913044
2018-11-15,2.2,2.476418,21008.975369565214
2018-11-16,2.2,2.476418,21011.0
2018-11-19,2.2,2.476418,21017.07389130435
2018-11-20,2.2,2.476418,21019.09852173913
2018-11-21,2.2,2.476418,21021.123152173917
2018-11-22,,2.476418,21023.147782608696
2018-11-23,2.2,2.476418,21025.17241304348
2018-11-26,2.2,2.476418,21031.246304347827
2018-11-27,2.2,2.476418,21033.27093478261
2018-11-28,2.2,2.476418,21035.29556521739
2018-11-29,2.2,2.476418,21037.320195652173
2018-11-30,2.2,2.476418,21039.344826086955
2018-12-03,2.19,2.456173,21045.418717391305
2018-12-04,2.2,2.456173,21047.443347826087
2018-12-05,2.2,2.456173,21049.46797826087
2018-12-06,2.2,2.456173,21051.49260869565
2018-12-07,2.19,2.456173,21053.51723913044
2018-12-10,2.2,2.456173,21059.591130434783
2018-12-11,2.19,2.456173,21061.615760869565
2018-12-12,2.19,2.456173,21063.64039130435
2018-12-13,2.19,2.456173,21065.66502173913
2018-12-14,2.19,2.456173,21067.689652173915
2018-12-17,2.2,2.456173,21073.76354347826
2018-12-18,2.2,2.456173,21075.788173913046
2018-12-19,2.2,2.456173,21077.81280434783
2018-12-20,2.4,2.456173,21079.83743478261
2018-12-21,2.4,2.456173,21081.862065217392
2018-12-24,2.4,2.456173,21087.935956521746
2018-12-25,,2.456173,21089.960586956524
2018-12-26,2.4,2.456173,21091.985217391302
2018-12-27,2.4,2.456173,21094.009847826088
2018-12-28,2.4,2.456173,21096.03447826087
2018-12-31,2.4,2.456173,21102.10836956522
2019-01-01,,2.375054,21104.133
2019-01-02,2.4,2.375054,21107.251244444447
2019-01-03,2.4,2.375054,21110.36948888889
2019-01-04,2.4,2.375054,21113.48773333333
2019-01-07,2.4,2.375054,21122.84246666667
2019-01-08,2.4,2.375054,21125.960711111115
2019-01-09,2.4,2.375054,21129.07895555556
2019-01-10,2.4,2.375054,21132.1972
2019-01-11,2.4,2.375054,21135.315444444444
2019-01-14,2.4,2.375054,21144.670177777774
2019-01-15,2.4,2.375054,21147.788422222224
2019-01-16,2.4,2.375054,21150.90666666667
2019-01-17,2.4,2.375054,21154.02491111111
2019-01-18,2.4,2.375054,21157.14315555556
2019-01-21,,2.375054,21166.49788888889
2019-01-22,2.4,2.375054,21169.616133333337
2019-01-23,2.4,2.375054,21172.73437777778
2019-01-24,2.4,2.375054,21175.852622222224
2019-01-25,2.4,2.375054,21178.970866666667
2019-01-28,2.4,2.375054,21188.3256
2019-01-29,2.4,2.375054,21191.44384444445
2019-01-30,2.4,2.375054,21194.56208888889
2019-01-31,2.4,2.375054,21197.680333333334
2019-02-01,2.4,2.375943,21200.79857777778
2019-02-04,2.4,2.375943,21210.153311111117
2019-02-05,2.4,2.375943,21213.27155555556
2019-02-06,2.4,2.375943,21216.3898
2019-02-07,2.4,2.375943,21219.508044444447
2019-02-08,2.4,2.375943,21222.62628888889
2019-02-11,2.4,2.375943,21231.981022222222
2019-02-12,2.4,2.375943,21235.099266666668
2019-02-13,2.4,2.375943,21238.217511111117
2019-02-14,2.4,2.375943,21241.33575555556
2019-02-15,2.4,2.375943,21244.454
2019-02-18,,2.375943,21253.80873333333
2019-02-19,2.4,2.375943,21256.92697777778
2019-02-20,2.4,2.375943,21260.045222222223
2019-02-21,2.4,2.375943,21263.16346666667
2019-02-22,2.4,2.375943,21266.281711111114
2019-02-25,2.4,2.375943,21275.636444444444
2019-02-26,2.4,2.375943,21278.75468888889
2019-02-27,2.4,2.375943,21281.872933333336
2019-02-28,2.4,2.375943,21284.991177777774
2019-03-01,2.4,2.356946,21288.109422222224
2019-03-04,2.4,2.356946,21297.46415555556
2019-03-05,2.4,2.356946,21300.582400000003
2019-03-06,2.4,2.356946,21303.700644444445
2019-03-07,2.4,2.356946,21306.81888888889
2019-03-08,2.4,2.356946,21309.937133333337
2019-03-11,2.4,2.356946,21319.291866666663
2019-03-12,2.4,2.356946,21322.410111111112
2019-03-13,2.4,2.356946,21325.52835555556
2019-03-14,2.4,2.356946,21328.6466
2019-03-15,2.4,2.356946,21331.76484444445
2019-03-18,2.4,2.356946,21341.11957777778
2019-03-19,2.4,2.356946,21344.237822222225
2019-03-20,2.41,2.356946,21347.356066666667
2019-03-21,2.41,2.356946,21350.474311111117
2019-03-22,2.41,2.356946,21353.59255555556
2019-03-25,2.4,2.356946,21362.94728888889
2019-03-26,2.4,2.356946,21366.06553333333
2019-03-27,2.41,2.356946,21369.18377777778
2019-03-28,2.41,2.356946,21372.302022222226
2019-03-29,2.43,2.356946,21375.420266666668
2019-04-01,2.41,2.392773,21384.775
2019-04-02,2.41,2.392773,21388.176175824177
2019-04-03,2.41,2.392773,21391.577351648357
2019-04-04,2.41,2.392773,21394.97852747253
2019-04-05,2.41,2.392773,21398.379703296705
2019-04-08,2.41,2.392773,21408.583230769236
2019-04-09,2.41,2.392773,21411.98440659341
2019-04-10,2.41,2.392773,21415.385582417584
2019-04-11,2.41,2.392773,21418.78675824176
2019-04-12,2.41,2.392773,21422.187934065936
2019-04-15,2.41,2.392773,21432.391461538464
2019-04-16,2.41,2.392773,21435.79263736264
2019-04-17,2.42,2.392773,21439.193813186816
2019-04-18,2.43,2.392773,21442.59498901099
2019-04-19,2.44,2.392773,21445.996164835167
2019-04-22,2.44,2.392773,21456.19969230769
2019-04-23,2.44,2.392773,21459.60086813187
2019-04-24,2.44,2.392773,21463.002043956043
2019-04-25,2.44,2.392773,21466.40321978022
2019-04-26,2.44,2.392773,21469.804395604395
2019-04-29,2.45,2.392773,21480.00792307692
2019-04-30,2.45,2.392773,21483.4090989011
2019-05-01,2.45,2.360903,21486.810274725274
2019-05-02,2.41,2.360903,21490.21145054945
2019-05-03,2.4,2.360903,21493.612626373622
2019-05-06,2.4,2.360903,21503.816153846157
2019-05-07,2.4,2.360903,21507.21732967033
2019-05-08,2.39,2.360903,21510.618505494505
2019-05-09,2.38,2.360903,21514.01968131868
2019-05-10,2.38,2.360903,21517.420857142857
2019-05-13,2.38,2.360903,21527.624384615385
2019-05-14,2.38,2.360903,21531.02556043956
2019-05-15,2.4,2.360903,21534.426736263737
2019-05-16,2.39,2.360903,21537.827912087912
2019-05-17,2.39,2.360903,21541.22908791209
2019-05-20,2.39,2.360903,21551.432615384616
2019-05-21,2.39,2.360903,21554.83379120879
2019-05-22,2.38,2.360903,21558.234967032968
2019-05-23,2.38,2.360903,21561.636142857144
2019-05-24,2.38,2.360903,21565.03731868132
2019-05-27,,2.360903,21575.240846153847
2019-05-28,2.39,2.360903,21578.642021978023
2019-05-29,2.39,2.360903,21582.0431978022
2019-05-30,2.39,2.360903,21585.44437362637
2019-05-31,2.4,2.360903,21588.84554945055
2019-06-03,2.38,2.392597,21599.04907692308
2019-06-04,2.38,2.392597,21602.45025274725
2019-06-05,2.38,2.392597,21605.85142857143
2019-06-06,2.37,2.392597,21609.25260439561
2019-06-07,2.37,2.392597,21612.65378021978
2019-06-10,2.37,2.392597,21622.857307692306
2019-06-11,2.37,2.392597,21626.25848351648
2019-06-12,2.37,2.392597,21629.659659340658
2019-06-13,2.37,2.392597,21633.060835164837
2019-06-14,2.36,2.392597,21636.46201098901
2019-06-17,2.38,2.392597,21646.665538461537
2019-06-18,2.37,2.392597,21650.066714285716
2019-06-19,2.37,2.392597,21653.46789010989
2019-06-20,2.37,2.392597,21656.869065934065
2019-06-21,2.38,2.392597,21660.27024175824
2019-06-24,2.38,2.392597,21670.473769230768
2019-06-25,2.38,2.392597,21673.874945054944
2019-06-26,2.38,2.392597,21677.27612087912
2019-06-27,2.38,2.392597,21680.677296703296
2019-06-28,2.4,2.392597,21684.07847252747
2019-07-01,2.39,2.475923,21694.282
2019-07-02,2.4,2.475923,21696.54404347826
2019-07-03,2.41,2.475923,21698.80608695652
2019-07-04,,2.475923,21701.06813043478
2019-07-05,2.42,2.475923,21703.330173913044
2019-07-08,2.41,2.475923,21710.116304347823
2019-07-09,2.41,2.475923,21712.378347826085
2019-07-10,2.41,2.475923,21714.640391304347
2019-07-11,2.4,2.475923,21716.90243478261
2019-07-12,2.38,2.475923,21719.164478260867
2019-07-15,2.4,2.475923,21725.95060869565
2019-07-16,2.41,2.475923,21728.212652173912
2019-07-17,2.41,2.475923,21730.47469565217
2019-07-18,2.41,2.475923,21732.736739130432
2019-07-19,2.41,2.475923,21734.99878260869
2019-07-22,2.4,2.475923,21741.78491304348
2019-07-23,2.4,2.475923,21744.04695652174
2019-07-24,2.4,2.475923,21746.309
2019-07-25,2.4,2.475923,21748.57104347826
2019-07-26,2.4,2.475923,21750.83308695652
2019-07-29,2.4,2.475923,21757.619217391304
2019-07-30,2.39,2.475923,21759.88126086957
2019-07-31,2.4,2.475923,21762.143304347825
2019-08-01,2.14,2.630398,21764.405347826087
2019-08-02,2.14,2.630398,21766.66739130435
2019-08-05,2.13,2.630398,21773.45352173913
2019-08-06,2.13,2.630398,21775.71556521739
2019-08-07,2.12,2.630398,21777.97760869565
2019-08-08,2.12,2.630398,21780.239652173917
2019-08-09,2.12,2.630398,21782.50169565217
2019-08-12,2.12,2.630398,21789.287826086955
2019-08-13,2.12,2.630398,21791.549869565217
2019-08-14,2.12,2.630398,21793.81191304348
2019-08-15,2.13,2.630398,21796.073956521737
2019-08-16,2.13,2.630398,21798.336
2019-08-19,2.13,2.630398,21805.122130434786
2019-08-20,2.13,2.630398,21807.384173913044
2019-08-21,2.12,2.630398,21809.646217391302
2019-08-22,2.12,2.630398,21811.908260869564
2019-08-23,2.12,2.630398,21814.170304347823
2019-08-26,2.12,2.630398,21820.95643478261
2019-08-27,2.12,2.630398,21823.218478260867
2019-08-28,2.12,2.630398,21825.48052173913
2019-08-29,2.12,2.630398,21827.74256521739
2019-08-30,2.13,2.630398,21830.00460869565
2019-09-02,,2.622934,21836.790739130432
2019-09-03,2.13,2.622934,21839.05278260869
2019-09-04,2.13,2.622934,21841.31482608696
2019-09-05,2.13,2.622934,21843.57686956521
2019-09-06,2.12,2.622934,21845.83891304348
2019-09-09,2.13,2.622934,21852.62504347826
2019-09-10,2.13,2.622934,21854.88708695652
2019-09-11,2.13,2.622934,21857.149130434784
2019-09-12,2.13,2.622934,21859.41117391304
2019-09-13,2.14,2.622934,21861.673217391304
2019-09-16,2.25,2.622934,21868.459347826087
2019-09-17,2.3,2.622934,21870.72139130435
2019-09-18,2.25,2.622934,21872.983434782607
2019-09-19,1.9,2.622934,21875.24547826087
2019-09-20,1.9,2.622934,21877.50752173913
2019-09-23,1.9,2.622934,21884.293652173918
2019-09-24,1.9,2.622934,21886.55569565217
2019-09-25,1.9,2.622934,21888.817739130434
2019-09-26,1.85,2.622934,21891.079782608696
2019-09-27,1.83,2.622934,21893.341826086955
2019-09-30,1.9,2.622934,21900.127956521737
2019-10-01,1.88,2.747596,21902.39
2019-10-02,1.85,2.747596,21900.26090217391
2019-10-03,1.83,2.747596,21898.131804347824
2019-10-04,1.82,2.747596,21896.00270652174
2019-10-07,1.82,2.747596,21889.61541304348
2019-10-08,1.82,2.747596,21887.48631521739
2019-10-09,1.82,2.747596,21885.357217391305
2019-10-10,1.82,2.747596,21883.228119565218
2019-10-11,1.82,2.747596,21881.09902173913
2019-10-14,,2.747596,21874.71172826087
2019-10-15,1.9,2.747596,21872.582630434783
2019-10-16,1.9,2.747596,21870.45353260869
2019-10-17,1.85,2.747596,21868.324434782608
2019-10-18,1.85,2.747596,21866.19533695652
2019-10-21,1.85,2.747596,21859.80804347826
2019-10-22,1.85,2.747596,21857.678945652173
2019-10-23,1.85,2.747596,21855.549847826085
2019-10-24,1.85,2.747596,21853.42075
2019-10-25,1.83,2.747596,21851.291652173917
2019-10-28,1.83,2.747596,21844.90435869565
2019-10-29,1.82,2.747596,21842.775260869563
2019-10-30,1.82,2.747596,21840.64616304348
2019-10-31,1.58,2.747596,21838.51706521739
2019-11-01,1.57,2.772021,21836.387967391303
2019-11-04,1.56,2.772021,21830.000673913044
2019-11-05,1.56,2.772021,21827.87157608696
2019-11-06,1.55,2.772021,21825.74247826087
2019-11-07,1.55,2.772021,21823.61338043478
2019-11-08,1.55,2.772021,21821.484282608693
2019-11-11,,2.772021,21815.096989130438
2019-11-12,1.55,2.772021,21812.967891304343
2019-11-13,1.55,2.772021,21810.83879347826
2019-11-14,1.55,2.772021,21808.70969565217
2019-11-15,1.55,2.772021,21806.580597826087
2019-11-18,1.55,2.772021,21800.193304347824
2019-11-19,1.55,2.772021,21798.06420652174
2019-11-20,1.55,2.772021,21795.93510869565
2019-11-21,1.55,2.772021,21793.806010869564
2019-11-22,1.55,2.772021,21791.67691304348
2019-11-25,1.55,2.772021,21785.289619565217
2019-11-26,1.55,2.772021,21783.16052173913
2019-11-27,1.55,2.772021,21781.03142391304
2019-11-28,,2.772021,21778.902326086954
2019-11-29,1.56,2.772021,21776.77322826087
2019-12-02,1.56,2.752609,21770.385934782607
2019-12-03,1.55,2.752609,21768.25683695652
2019-12-04,1.55,2.752609,21766.12773913044
2019-12-05,1.55,2.752609,21763.998641304348
2019-12-06,1.55,2.752609,21761.86954347826
2019-12-09,1.55,2.752609,21755.48225
2019-12-10,1.55,2.752609,21753.353152173917
2019-12-11,1.55,2.752609,21751.224054347826
2019-12-12,1.55,2.752609,21749.094956521734
2019-12-13,1.55,2.752609,21746.96585869565
2019-12-16,1.56,2.752609,21740.57856521739
2019-12-17,1.55,2.752609,21738.449467391303
2019-12-18,1.55,2.752609,21736.320369565216
2019-12-19,1.55,2.752609,21734.191271739128
2019-12-20,1.55,2.752609,21732.062173913044
2019-12-23,1.55,2.752609,21725.67488043478
2019-12-24,1.55,2.752609,21723.545782608693
2019-12-25,,2.752609,21721.41668478261
2019-12-26,1.55,2.752609,21719.28758695652
2019-12-27,1.55,2.752609,21717.158489130437
2019-12-30,1.55,2.752609,21710.77119565217
2019-12-31,1.55,2.752609,21708.642097826087
2020-01-01,,2.790484,21706.513
2020-01-02,1.55,2.790484,21686.805637362635
2020-01-03,1.55,2.790484,21667.098274725275
2020-01-06,1.55,2.790484,21607.976186813183
2020-01-07,1.55,2.790484,21588.268824175822
2020-01-08,1.55,2.790484,21568.561461538466
2020-01-09,1.55,2.790484,21548.854098901094
2020-01-10,1.54,2.790484,21529.14673626373
2020-01-13,1.54,2.790484,21470.02464835165
2020-01-14,1.54,2.790484,21450.317285714285
2020-01-15,1.54,2.790484,21430.60992307692
2020-01-16,1.54,2.790484,21410.90256043956
2020-01-17,1.55,2.790484,21391.1951978022
2020-01-20,,2.790484,21332.07310989011
2020-01-21,1.55,2.790484,21312.365747252745
2020-01-22,1.55,2.790484,21292.658384615384
2020-01-23,1.55,2.790484,21272.95102197802
2020-01-24,1.55,2.790484,21253.24365934066
2020-01-27,1.55,2.790484,21194.12157142857
2020-01-28,1.55,2.790484,21174.414208791208
2020-01-29,1.55,2.790484,21154.706846153844
2020-01-30,1.6,2.790484,21134.999483516483
2020-01-31,1.59,2.790484,21115.29212087912
2020-02-03,1.59,2.800101,21056.17003296703
2020-02-04,1.59,2.800101,21036.46267032967
2020-02-05,1.59,2.800101,21016.755307692307
2020-02-06,1.59,2.800101,20997.047945054943
2020-02-07,1.58,2.800101,20977.340582417582
2020-02-10,1.58,2.800101,20918.21849450549
2020-02-11,1.58,2.800101,20898.51113186813
2020-02-12,1.58,2.800101,20878.80376923077
2020-02-13,1.58,2.800101,20859.09640659341
2020-02-14,1.58,2.800101,20839.38904395604
2020-02-17,,2.800101,20780.26695604396
2020-02-18,1.59,2.800101,20760.559593406597
2020-02-19,1.59,2.800101,20740.85223076923
2020-02-20,1.59,2.800101,20721.14486813187
2020-02-21,1.58,2.800101,20701.437505494505
2020-02-24,1.58,2.800101,20642.315417582417
2020-02-25,1.58,2.800101,20622.608054945056
2020-02-26,1.58,2.800101,20602.90069230769
2020-02-27,1.58,2.800101,20583.19332967033
2020-02-28,1.58,2.800101,20563.485967032968
2020-03-02,1.59,2.606553,20504.36387912088
2020-03-03,1.59,2.606553,20484.65651648352
2020-03-04,1.09,2.606553,20464.949153846155
2020-03-05,1.09,2.606553,20445.24179120879
2020-03-06,1.09,2.606553,20425.534428571427
2020-03-09,1.09,2.606553,20366.41234065934
2020-03-10,1.09,2.606553,20346.70497802198
2020-03-11,1.09,2.606553,20326.99761538461
2020-03-12,1.1,2.606553,20307.29025274725
2020-03-13,1.1,2.606553,20287.58289010989
2020-03-16,0.25,2.606553,20228.4608021978
2020-03-17,0.25,2.606553,20208.75343956044
2020-03-18,0.25,2.606553,20189.04607692308
2020-03-19,0.2,2.606553,20169.338714285717
2020-03-20,0.15,2.606553,20149.631351648357
2020-03-23,0.15,2.606553,20090.509263736265
2020-03-24,0.12,2.606553,20070.8019010989
2020-03-25,0.1,2.606553,20051.094538461537
2020-03-26,0.1,2.606553,20031.387175824177
2020-03-27,0.1,2.606553,20011.679813186813
2020-03-30,0.09,2.606553,19952.557725274724
2020-03-31,0.08,2.606553,19932.850362637364
2020-04-01,0.06,2.179323,19913.143
2020-04-02,0.05,2.179323,19932.20340659341
2020-04-03,0.05,2.179323,19951.26381318681
2020-04-06,0.05,2.179323,20008.445032967036
2020-04-07,0.05,2.179323,20027.50543956044
2020-04-08,0.05,2.179323,20046.565846153848
2020-04-09,0.05,2.179323,20065.626252747254
2020-04-10,0.05,2.179323,20084.68665934066
2020-04-13,0.05,2.179323,20141.86787912088
2020-04-14,0.05,2.179323,20160.92828571429
2020-04-15,0.05,2.179323,20179.98869230769
2020-04-16,0.05,2.179323,20199.049098901098
2020-04-17,0.05,2.179323,20218.109505494507
2020-04-20,0.05,2.179323,20275.290725274725
2020-04-21,0.05,2.179323,20294.35113186813
2020-04-22,0.05,2.179323,20313.41153846154
2020-04-23,0.04,2.179323,20332.471945054946
2020-04-24,0.05,2.179323,20351.53235164835
2020-04-27,0.04,2.179323,20408.71357142857
2020-04-28,0.04,2.179323,20427.773978021974
2020-04-29,0.04,2.179323,20446.834384615384
2020-04-30,0.05,2.179323,20465.89479120879
2020-05-01,0.05,2.01414,20484.9551978022
2020-05-04,0.05,2.01414,20542.136417582416
2020-05-05,0.05,2.01414,20561.196824175822
2020-05-06,0.05,2.01414,20580.25723076923
2020-05-07,0.05,2.01414,20599.31763736264
2020-05-08,0.05,2.01414,20618.378043956043
2020-05-11,0.05,2.01414,20675.559263736264
2020-05-12,0.05,2.01414,20694.61967032967
2020-05-13,0.05,2.01414,20713.68007692308
2020-05-14,0.05,2.01414,20732.74048351648
2020-05-15,0.05,2.01414,20751.80089010989
2020-05-18,0.05,2.01414,20808.98210989011
2020-05-19,0.05,2.01414,20828.04251648352
2020-05-20,0.05,2.01414,20847.102923076924
2020-05-21,0.05,2.01414,20866.16332967033
2020-05-22,0.05,2.01414,20885.22373626373
2020-05-25,,2.01414,20942.40495604396
2020-05-26,0.05,2.01414,20961.46536263736
2020-05-27,0.05,2.01414,20980.525769230768
2020-05-28,0.05,2.01414,20999.586175824174
2020-05-29,0.05,2.01414,21018.646582417583
2020-06-01,0.05,1.993544,21075.8278021978
2020-06-02,0.06,1.993544,21094.88820879121
2020-06-03,0.06,1.993544,21113.948615384616
2020-06-04,0.06,1.993544,21133.00902197802
2020-06-05,0.07,1.993544,21152.069428571427
2020-06-08,0.07,1.993544,21209.250648351648
2020-06-09,0.07,1.993544,21228.31105494505
2020-06-10,0.08,1.993544,21247.37146153846
2020-06-11,0.08,1.993544,21266.43186813187
2020-06-12,0.08,1.993544,21285.492274725275
2020-06-15,0.09,1.993544,21342.67349450549
2020-06-16,0.09,1.993544,21361.7339010989
2020-06-17,0.09,1.993544,21380.794307692307
2020-06-18,0.09,1.993544,21399.854714285717
2020-06-19,0.09,1.993544,21418.91512087912
2020-06-22,0.08,1.993544,21476.09634065934
2020-06-23,0.08,1.993544,21495.156747252742
2020-06-24,0.08,1.993544,21514.21715384615
2020-06-25,0.08,1.993544,21533.27756043956
2020-06-26,0.08,1.993544,21552.337967032967
2020-06-29,0.08,1.993544,21609.519186813188
2020-06-30,0.08,1.993544,21628.579593406597
2020-07-01,0.08,2.281283,21647.64
2020-07-02,0.09,2.281283,21651.73632608696
2020-07-03,0.09,2.281283,21655.83265217391
2020-07-06,0.09,2.281283,21668.121630434784
2020-07-07,0.09,2.281283,21672.217956521738
2020-07-08,0.09,2.281283,21676.31428260869
2020-07-09,0.09,2.281283,21680.410608695653
2020-07-10,0.09,2.281283,21684.506934782607
2020-07-13,0.09,2.281283,21696.79591304348
2020-07-14,0.09,2.281283,21700.892239130437
2020-07-15,0.1,2.281283,21704.98856521739
2020-07-16,0.1,2.281283,21709.08489130435
2020-07-17,0.09,2.281283,21713.181217391302
2020-07-20,0.1,2.281283,21725.47019565217
2020-07-21,0.1,2.281283,21729.56652173913
2020-07-22,0.09,2.281283,21733.662847826086
2020-07-23,0.09,2.281283,21737.759173913044
2020-07-24,0.09,2.281283,21741.8555
2020-07-27,0.1,2.281283,21754.14447826087
2020-07-28,0.1,2.281283,21758.240804347824
2020-07-29,0.1,2.281283,21762.337130434786
2020-07-30,0.1,2.281283,21766.43345652174
2020-07-31,0.1,2.281283,21770.529782608697
2020-08-03,0.1,2.213149,21782.81876086957
2020-08-04,0.1,2.213149,21786.91508695652
2020-08-05,0.1,2.213149,21791.01141304348
2020-08-06,0.1,2.213149,21795.107739130435
2020-08-07,0.1,2.213149,21799.204065217396
2020-08-10,0.1,2.213149,21811.493043478265
2020-08-11,0.1,2.213149,21815.589369565216
2020-08-12,0.1,2.213149,21819.685695652173
2020-08-13,0.1,2.213149,21823.78202173913
2020-08-14,0.1,2.213149,21827.87834782609
2020-08-17,0.1,2.213149,21840.16732608696
2020-08-18,0.09,2.213149,21844.26365217391
2020-08-19,0.09,2.213149,21848.35997826087
2020-08-20,0.09,2.213149,21852.456304347827
2020-08-21,0.09,2.213149,21856.552630434784
2020-08-24,0.09,2.213149,21868.841608695653
2020-08-25,0.09,2.213149,21872.937934782607
2020-08-26,0.09,2.213149,21877.034260869565
2020-08-27,0.08,2.213149,21881.13058695652
2020-08-28,0.09,2.213149,21885.22691304348
2020-08-31,0.09,2.213149,21897.51589130435
2020-09-01,0.09,1.980283,21901.612217391303
2020-09-02,0.09,1.980283,21905.70854347826
2020-09-03,0.09,1.980283,21909.804869565218
2020-09-04,0.09,1.980283,21913.90119565217
2020-09-07,,1.980283,21926.190173913044
2020-09-08,0.09,1.980283,21930.2865
2020-09-09,0.09,1.980283,21934.38282608696
2020-09-10,0.09,1.980283,21938.479152173917
2020-09-11,0.09,1.980283,21942.57547826087
2020-09-14,0.09,1.980283,21954.86445652174
2020-09-15,0.09,1.980283,21958.960782608698
2020-09-16,0.09,1.980283,21963.05710869565
2020-09-17,0.09,1.980283,21967.15343478261
2020-09-18,0.09,1.980283,21971.249760869567
2020-09-21,0.09,1.980283,21983.53873913044
2020-09-22,0.09,1.980283,21987.635065217397
2020-09-23,0.09,1.980283,21991.731391304347
2020-09-24,0.09,1.980283,21995.827717391305
2020-09-25,0.09,1.980283,21999.924043478262
